125,163,210,270
163,210,270,339
210,270,339,420
270,339,420,519
343,428,527,647
428,527,647,793
527,647,793,965
647,793,965,1174
223,284,356,445
284,356,445,550
356,445,550,673
445,550,673,824
362,450,556,683
450,556,683,835
556,683,835,1015
683,835,1015,1232
194,246,310,387
246,310,387,481
310,387,481,590
387,481,590,723
255,322,401,495
322,401,495,609
401,495,609,744
495,609,744,907
328,408,503,619
408,503,619,758
503,619,758,923
619,758,923,1122
220,280,350,435
280,350,435,536
350,435,536,656
435,536,656,802
406,502,618,756
502,618,756,921
618,756,921,1119
756,921,1119,1358
292,364,451,558
364,451,558,683
451,558,683,833
558,683,833,1015
398,491,603,740
491,603,740,902
603,740,902,1096
740,902,1096,1330
169,216,276,347
216,276,347,430
276,347,430,529
347,430,529,650
339,423,522,640
423,522,640,785
522,640,785,955
640,785,955,1162
350,435,536,660
435,536,660,807
536,660,807,982
660,807,982,1193
388,479,590,722
479,590,722,882
590,722,882,1071
722,882,1071,1300
358,444,548,675
444,548,675,827
548,675,827,1005
675,827,1005,1220
215,272,341,423
272,341,423,523
341,423,523,640
423,523,640,782
306,381,474,585
381,474,585,718
474,585,718,874
585,718,874,1063
315,392,487,601
392,487,601,736
487,601,736,897
601,736,897,1090
365,452,557,686
452,557,686,839
557,686,839,1019
686,839,1019,1237
290,361,450,556
361,450,556,682
450,556,682,831
556,682,831,1014
402,496,610,750
496,610,750,916
610,750,916,1112
750,916,1112,1350
298,373,463,570
373,463,570,697
463,570,697,850
570,697,850,1036
203,259,325,404
259,325,404,501
325,404,501,615
404,501,615,754
321,399,494,610
399,494,610,747
494,610,747,910
610,747,910,1107
191,242,305,384
242,305,384,476
305,384,476,584
384,476,584,717
393,486,597,734
486,597,734,898
597,734,898,1090
734,898,1090,1322
173,224,283,354
224,283,354,441
283,354,441,542
354,441,542,667
328,409,507,626
409,507,626,766
507,626,766,932
626,766,932,1134
270,339,423,523
339,423,523,642
423,523,642,783
523,642,783,955
191,245,311,391
245,311,391,484
311,391,484,594
391,484,594,728
392,483,597,734
483,597,734,897
597,734,897,1090
734,897,1090,1321
386,477,587,722
477,587,722,880
587,722,880,1069
722,880,1069,1299
221,281,354,439
281,354,439,544
354,439,544,666
439,544,666,815
369,456,562,693
456,562,693,847
562,693,847,1029
693,847,1029,1251
401,495,610,748
495,610,748,911
610,748,911,1106
748,911,1106,1342
149,195,250,318
195,250,318,397
250,318,397,489
318,397,489,601
112,150,196,253
150,196,253,318
196,253,318,395
253,318,395,488
337,420,520,640
420,520,640,785
520,640,785,955
640,785,955,1161
355,442,545,671
442,545,671,820
545,671,820,997
671,820,997,1211
230,292,365,455
292,365,455,562
365,455,562,688
455,562,688,840
184,234,295,368
234,295,368,458
295,368,458,562
368,458,562,691
211,268,337,419
268,337,419,519
337,419,519,636
419,519,636,778
157,201,257,325
201,257,325,406
257,325,406,500
325,406,500,614
269,336,420,520
336,420,520,638
420,520,638,779
520,638,779,950
118,157,203,262
157,203,262,331
203,262,331,410
262,331,410,506
227,285,358,447
285,358,447,551
358,447,551,674
447,551,674,822
158,205,260,328
205,260,328,410
260,328,410,505
328,410,505,621
267,336,418,519
336,418,519,640
418,519,640,781
519,640,781,953
381,473,582,716
473,582,716,874
582,716,874,1062
716,874,1062,1288
307,382,474,584
382,474,584,716
474,584,716,872
584,716,872,1062
269,337,418,517
337,418,517,637
418,517,637,777
517,637,777,948
322,400,496,610
400,496,610,748
496,610,748,911
610,748,911,1109
130,171,219,281
171,219,281,352
219,281,352,436
281,352,436,538
134,177,226,289
177,226,289,361
226,289,361,446
289,361,446,550
401,497,612,752
497,612,752,917
612,752,917,1113
752,917,1113,1351
226,286,358,445
286,358,445,551
358,445,551,674
445,551,674,825
308,383,473,584
383,473,584,716
473,584,716,872
584,716,872,1061
288,359,445,551
359,445,551,675
445,551,675,823
551,675,823,1004
161,206,263,330
206,263,330,410
263,330,410,505
330,410,505,620
144,189,242,308
189,242,308,386
242,308,386,477
308,386,477,587
184,235,297,371
235,297,371,461
297,371,461,566
371,461,566,695
332,412,510,627
412,510,627,768
510,627,768,935
627,768,935,1136
228,287,359,446
287,359,446,551
359,446,551,674
446,551,674,823
440,542,666,817
542,666,817,995
666,817,995,1207
817,995,1207,1463
124,162,210,266
162,210,266,333
210,266,333,413
266,333,413,511
350,436,539,661
436,539,661,807
539,661,807,981
661,807,981,1194
175,224,284,356
224,284,356,441
284,356,441,542
356,441,542,664
143,187,241,306
187,241,306,382
241,306,382,471
306,382,471,581
297,369,460,568
369,460,568,696
460,568,696,848
568,696,848,1033
258,326,405,502
326,405,502,618
405,502,618,755
502,618,755,920
278,350,435,537
350,435,537,659
435,537,659,803
537,659,803,979
368,456,561,688
456,561,688,841
561,688,841,1022
688,841,1022,1240
345,430,531,655
430,531,655,803
531,655,803,977
655,803,977,1186
310,388,481,595
388,481,595,731
481,595,731,890
595,731,890,1083
174,224,283,354
224,283,354,440
283,354,440,541
354,440,541,664
432,534,655,803
534,655,803,980
655,803,980,1189
803,980,1189,1442
120,158,205,262
158,205,262,331
205,262,331,410
262,331,410,506
191,242,307,385
242,307,385,477
307,385,477,585
385,477,585,717
402,496,612,753
496,612,753,918
612,753,918,1114
753,918,1114,1351
111,148,194,250
148,194,250,316
194,250,316,392
250,316,392,484
236,296,372,464
296,372,464,573
372,464,573,700
464,573,700,854
238,302,379,472
302,379,472,582
379,472,582,712
472,582,712,868
179,230,292,367
230,292,367,455
292,367,455,559
367,455,559,687
176,226,286,361
226,286,361,449
286,361,449,552
361,449,552,677
394,488,600,734
488,600,734,897
600,734,897,1089
734,897,1089,1323
245,309,386,480
309,386,480,592
386,480,592,724
480,592,724,885
245,309,385,480
309,385,480,590
385,480,590,721
480,590,721,880
264,330,412,513
330,412,513,632
412,513,632,771
513,632,771,939
176,224,286,361
224,286,361,447
286,361,447,550
361,447,550,676
246,311,390,484
311,390,484,597
390,484,597,729
484,597,729,890
286,357,443,548
357,443,548,671
443,548,671,818
548,671,818,996
387,479,591,725
479,591,725,886
591,725,886,1076
725,886,1076,1305
313,389,481,591
389,481,591,725
481,591,725,883
591,725,883,1074
321,398,493,606
398,493,606,743
493,606,743,905
606,743,905,1101
412,510,627,768
510,627,768,936
627,768,936,1136
768,936,1136,1378
142,185,238,300
185,238,300,377
238,300,377,465
300,377,465,574
217,275,346,431
275,346,431,534
346,431,534,654
431,534,654,799
317,394,490,602
394,490,602,739
490,602,739,899
602,739,899,1095
331,412,509,625
412,509,625,764
509,625,764,930
625,764,930,1132
198,251,316,394
251,316,394,488
316,394,488,598
394,488,598,733
378,467,577,708
467,577,708,864
577,708,864,1049
708,864,1049,1274
350,434,536,660
434,536,660,807
536,660,807,982
660,807,982,1192
198,251,317,399
251,317,399,492
317,399,492,604
399,492,604,740
240,301,378,468
301,378,468,576
378,468,576,705
468,576,705,859
272,340,424,523
340,424,523,645
424,523,645,786
523,645,786,958
230,292,367,455
292,367,455,561
367,455,561,686
455,561,686,838
203,260,327,409
260,327,409,504
327,409,504,618
409,504,618,755
258,324,405,502
324,405,502,618
405,502,618,755
502,618,755,920
328,408,506,623
408,506,623,763
506,623,763,929
623,763,929,1129
305,379,469,577
379,469,577,709
469,577,709,863
577,709,863,1051
204,258,326,407
258,326,407,503
326,407,503,616
407,503,616,754
253,320,399,497
320,399,497,612
399,497,612,748
497,612,748,912
279,349,435,537
349,435,537,660
435,537,660,805
537,660,805,982
212,268,337,421
268,337,421,520
337,421,520,637
421,520,637,779
358,445,550,678
445,550,678,827
550,678,827,1006
678,827,1006,1221
198,253,319,397
253,319,397,492
319,397,492,603
397,492,603,739
357,442,546,670
442,546,670,821
546,670,821,998
670,821,998,1211
395,489,603,740
489,603,740,905
603,740,905,1099
740,905,1099,1333
269,337,421,521
337,421,521,640
421,521,640,781
521,640,781,954
334,416,514,633
416,514,633,777
514,633,777,945
633,777,945,1149
330,411,507,625
411,507,625,767
507,625,767,933
625,767,933,1135
276,345,431,535
345,431,535,656
431,535,656,800
535,656,800,976
379,469,578,708
469,578,708,864
578,708,864,1049
708,864,1049,1273
448,554,679,832
554,679,832,1014
679,832,1014,1230
832,1014,1230,1490
448,551,677,831
551,677,831,1011
677,831,1011,1226
831,1011,1226,1487
317,394,489,604
394,489,604,741
489,604,741,902
604,741,902,1098
139,182,235,300
182,235,300,373
235,300,373,461
300,373,461,569
225,284,357,443
284,357,443,549
357,443,549,672
443,549,672,820
235,295,371,459
295,371,459,565
371,459,565,691
459,565,691,846
232,294,370,462
294,370,462,570
370,462,570,697
462,570,697,852
323,404,501,616
404,501,616,755
501,616,755,918
616,755,918,1118
133,174,224,283
174,224,283,354
224,283,354,437
283,354,437,539
296,370,458,568
370,458,568,695
458,568,695,847
568,695,847,1032
281,352,439,542
352,439,542,667
439,542,667,813
542,667,813,991
249,312,391,487
312,391,487,598
391,487,598,731
487,598,731,893
326,407,504,623
407,504,623,761
504,623,761,926
623,761,926,1128
244,306,381,475
306,381,475,586
381,475,586,716
475,586,716,876
176,227,287,362
227,287,362,450
287,362,450,553
362,450,553,680
132,173,222,283
173,222,283,355
222,283,355,439
283,355,439,543
377,467,575,706
467,575,706,861
575,706,861,1047
706,861,1047,1271
425,523,643,789
523,643,789,962
643,789,962,1167
789,962,1167,1415
196,249,314,392
249,314,392,486
314,392,486,596
392,486,596,731
184,237,301,376
237,301,376,467
301,376,467,574
376,467,574,704
259,324,405,501
324,405,501,617
405,501,617,753
501,617,753,918
401,497,613,752
497,613,752,918
613,752,918,1115
752,918,1115,1354
200,256,321,403
256,321,403,498
321,403,498,611
403,498,611,748
236,298,372,463
298,372,463,572
372,463,572,699
463,572,699,854
252,315,394,487
315,394,487,599
394,487,599,731
487,599,731,891
180,229,290,363
229,290,363,451
290,363,451,554
363,451,554,681
388,481,593,730
481,593,730,891
593,730,891,1082
730,891,1082,1313
308,384,477,590
384,477,590,725
477,590,725,883
590,725,883,1074
425,525,647,791
525,647,791,963
647,791,963,1169
791,963,1169,1417
141,183,236,302
183,236,302,376
236,302,376,464
302,376,464,571
326,407,505,624
407,505,624,763
505,624,763,928
624,763,928,1128
131,173,222,284
173,222,284,356
222,284,356,440
284,356,440,544
395,489,601,739
489,601,739,903
601,739,903,1097
739,903,1097,1330
425,523,643,786
523,643,786,958
643,786,958,1163
786,958,1163,1409
443,547,670,822
547,670,822,1003
670,822,1003,1217
822,1003,1217,1476
178,230,292,365
230,292,365,453
292,365,453,557
365,453,557,682
291,363,452,558
363,452,558,686
452,558,686,836
558,686,836,1018
310,386,480,592
386,480,592,725
480,592,725,883
592,725,883,1076
300,375,464,573
375,464,573,704
464,573,704,857
573,704,857,1045
237,298,372,461
298,372,461,568
372,461,568,694
461,568,694,848
389,480,592,727
480,592,727,889
592,727,889,1080
727,889,1080,1310
429,528,648,792
528,648,792,965
648,792,965,1171
792,965,1171,1420
235,298,372,464
298,372,464,572
372,464,572,700
464,572,700,855
214,272,340,423
272,340,423,522
340,423,522,639
423,522,639,781
141,182,233,297
182,233,297,371
233,297,371,458
297,371,458,565
317,394,487,603
394,487,603,740
487,603,740,901
603,740,901,1097
188,241,303,380
241,303,380,470
303,380,470,578
380,470,578,709
301,375,467,578
375,467,578,708
467,578,708,862
578,708,862,1049
367,455,563,693
455,563,693,846
563,693,846,1028
693,846,1028,1249
422,520,639,783
520,639,783,954
639,783,954,1158
783,954,1158,1404
260,325,405,501
325,405,501,616
405,501,616,752
501,616,752,918
418,517,635,777
517,635,777,949
635,777,949,1152
777,949,1152,1398
268,337,421,522
337,421,522,641
421,522,641,782
522,641,782,952
312,387,480,591
387,480,591,726
480,591,726,884
591,726,884,1074
378,469,579,713
469,579,713,871
579,713,871,1058
713,871,1058,1286
247,309,388,483
309,388,483,594
388,483,594,726
483,594,726,887
199,254,321,400
254,321,400,496
321,400,496,608
400,496,608,745
376,464,574,703
464,574,703,859
574,703,859,1044
703,859,1044,1267
314,390,484,596
390,484,596,730
484,596,730,889
596,730,889,1081
196,248,313,394
248,313,394,486
313,394,486,597
394,486,597,732
166,212,270,340
212,270,340,424
270,340,424,522
340,424,522,642
319,396,489,602
396,489,602,736
489,602,736,896
602,736,896,1091
206,263,332,414
263,332,414,511
332,414,511,626
414,511,626,766
213,272,340,426
272,340,426,526
340,426,526,644
426,526,644,788
123,164,212,270
164,212,270,339
212,270,339,420
270,339,420,520
450,553,678,831
553,678,831,1011
678,831,1011,1227
831,1011,1227,1487
245,309,386,478
309,386,478,590
386,478,590,721
478,590,721,881
364,453,559,687
453,559,687,839
559,687,839,1020
687,839,1020,1240
308,384,477,590
384,477,590,725
477,590,725,883
590,725,883,1075
151,195,250,314
195,250,314,392
250,314,392,483
314,392,483,594
370,457,564,693
457,564,693,845
564,693,845,1027
693,845,1027,1249
439,541,664,815
541,664,815,993
664,815,993,1204
815,993,1204,1461
257,321,400,494
321,400,494,607
400,494,607,742
494,607,742,904
120,160,209,268
160,209,268,336
209,268,336,416
268,336,416,514
333,414,513,632
414,513,632,772
513,632,772,939
632,772,939,1141
113,152,197,251
152,197,251,318
197,251,318,395
251,318,395,488
136,178,229,291
178,229,291,366
229,291,366,452
291,366,452,559
208,264,331,411
264,331,411,509
331,411,509,624
411,509,624,763
247,310,387,480
310,387,480,593
387,480,593,724
480,593,724,884
356,440,542,667
440,542,667,816
542,667,816,993
667,816,993,1205
244,309,386,478
309,386,478,589
386,478,589,720
478,589,720,878
278,349,435,537
349,435,537,660
435,537,660,805
537,660,805,983
308,386,479,591
386,479,591,724
479,591,724,881
591,724,881,1071
260,326,405,503
326,405,503,619
405,503,619,756
503,619,756,922
176,224,284,359
224,284,359,446
284,359,446,548
359,446,548,671
291,365,455,560
365,455,560,686
455,560,686,837
560,686,837,1018
450,554,680,834
554,680,834,1017
680,834,1017,1233
834,1017,1233,1496
345,429,529,649
429,529,649,796
529,649,796,968
649,796,968,1177
388,481,592,727
481,592,727,887
592,727,887,1077
727,887,1077,1307
258,325,405,502
325,405,502,619
405,502,619,756
502,619,756,921
414,513,632,775
513,632,775,945
632,775,945,1147
775,945,1147,1393
370,458,564,693
458,564,693,846
564,693,846,1028
693,846,1028,1249
344,427,529,651
427,529,651,797
529,651,797,970
651,797,970,1180
267,333,414,513
333,414,513,633
414,513,633,772
513,633,772,940
237,299,375,466
299,375,466,576
375,466,576,704
466,576,704,861
276,347,432,533
347,432,533,654
432,533,654,798
533,654,798,972
435,538,660,808
538,660,808,985
660,808,985,1195
808,985,1195,1450
367,456,562,692
456,562,692,845
562,692,845,1027
692,845,1027,1248
418,517,634,779
517,634,779,949
634,779,949,1152
779,949,1152,1397
214,273,342,426
273,342,426,525
342,426,525,643
426,525,643,786
147,189,243,307
189,243,307,384
243,307,384,473
307,384,473,583
432,531,653,798
531,653,798,974
653,798,974,1181
798,974,1181,1434
168,216,274,344
216,274,344,426
274,344,426,524
344,426,524,645
136,176,227,288
176,227,288,360
227,288,360,445
288,360,445,548
167,215,274,346
215,274,346,432
